id,smoking
24297,0.8419113
24298,0.38281068
24299,0.3430844
24300,0.011802754
24301,0.186714
24302,0.7229348
24303,0.02110675
24304,0.5415126
24305,0.12286381
24306,0.4009499
24307,0.8396547
24308,0.16788073
24309,0.74825627
24310,0.8266296
24311,0.7204216
24312,0.7512935
24313,0.014956124
24314,0.11694345
24315,0.0088719
24316,0.011611795
24317,0.020005364
24318,0.043016184
24319,0.88545066
24320,0.019565195
24321,0.8783526
24322,0.33520633
24323,0.24185881
24324,0.4339794
24325,0.59859097
24326,0.4896158
24327,0.69740874
24328,0.017040692
24329,0.042013332
24330,0.025551569
24331,0.037551515
24332,0.73516273
24333,0.6786121
24334,0.2574353
24335,0.7269613
24336,0.38711718
24337,0.0429949
24338,0.027979333
24339,0.02919162
24340,0.3694249
24341,0.6848234
24342,0.53247976
24343,0.012582846
24344,0.67344177
24345,0.46249625
24346,0.5740325
24347,0.6365652
24348,0.61587447
24349,0.029604748
24350,0.43004248
24351,0.57762885
24352,0.23816964
24353,0.44198284
24354,0.009371119
24355,0.03636017
24356,0.6675314
24357,0.03702393
24358,0.006580258
24359,0.0037392678
24360,0.033804953
24361,0.46499538
24362,0.6383599
24363,0.021524154
24364,0.02155382
24365,0.008311136
24366,0.5689383
24367,0.855967
24368,0.25584003
24369,0.49317855
24370,0.007875697
24371,0.31762967
24372,0.774888
24373,0.011445057
24374,0.028807951
24375,0.30364886
24376,0.62707114
24377,0.41014436
24378,0.008089046
24379,0.15186699
24380,0.32709172
24381,0.0083744
24382,0.11857567
24383,0.88168335
24384,0.8287136
24385,0.7829795
24386,0.80269444
24387,0.73260784
24388,0.37737116
24389,0.3951661
24390,0.35260016
24391,0.00920395
24392,0.90694225
24393,0.41996995
24394,0.016151251
24395,0.0072449767
24396,0.0848409
24397,0.12571754
24398,0.83784485
24399,0.9379506
24400,0.03582099
24401,0.7369717
24402,0.90441525
24403,0.021576261
24404,0.49654174
24405,0.4755561
24406,0.040575095
24407,0.6672372
24408,0.0076987245
24409,0.013338288
24410,0.6403944
24411,0.059132576
24412,0.013924864
24413,0.6391908
24414,0.5418756
24415,0.009907082
24416,0.6625934
24417,0.6464626
24418,0.5195631
24419,0.90513456
24420,0.18345518
24421,0.78351307
24422,0.33398694
24423,0.01698574
24424,0.7761485
24425,0.781048
24426,0.5600198
24427,0.6882834
24428,0.018406488
24429,0.73194844
24430,0.56860137
24431,0.8883812
24432,0.73776513
24433,0.0043037953
24434,0.257706
24435,0.8158007
24436,0.05642436
24437,0.6076376
24438,0.5108103
24439,0.08114152
24440,0.21569057
24441,0.45004576
24442,0.6750746
24443,0.24908754
24444,0.87805265
24445,0.82245445
24446,0.5194043
24447,0.8862413
24448,0.038374465
24449,0.055982724
24450,0.014373747
24451,0.6410998
24452,0.34356886
24453,0.67430663
24454,0.029918315
24455,0.44492185
24456,0.34021097
24457,0.9430856
24458,0.6802767
24459,0.00645494
24460,0.8154813
24461,0.8295315
24462,0.54993844
24463,0.78444296
24464,0.5848589
24465,0.008194941
24466,0.0065469705
24467,0.88758045
24468,0.597838
24469,0.60217667
24470,0.022612784
24471,0.852062
24472,0.6277583
24473,0.0154691655
24474,0.36639547
24475,0.75847524
24476,0.004559571
24477,0.6998951
24478,0.2551408
24479,0.58087
24480,0.81151193
24481,0.01213256
24482,0.4013653
24483,0.7304381
24484,0.009997062
24485,0.013091222
24486,0.6240972
24487,0.04569337
24488,0.0076549132
24489,0.59327036
24490,0.5222206
24491,0.80823475
24492,0.07067718
24493,0.023241969
24494,0.071950436
24495,0.016201092
24496,0.68515706
24497,0.49917477
24498,0.40563437
24499,0.2928222
24500,0.11073501
24501,0.099089734
24502,0.029367978
24503,0.5013079
24504,0.11378022
24505,0.017682225
24506,0.8807635
24507,0.79551464
24508,0.70246387
24509,0.0753423
24510,0.45161843
24511,0.0052624024
24512,0.30386114
24513,0.84432554
24514,0.52546364
24515,0.011155501
24516,0.03264597
24517,0.4298944
24518,0.5095411
24519,0.89021397
24520,0.008533899
24521,0.038960077
24522,0.8264998
24523,0.89807653
24524,0.018250449
24525,0.107947566
24526,0.07358408
24527,0.6918527
24528,0.2560214
24529,0.12442615
24530,0.37337038
24531,0.06764552
24532,0.77697855
24533,0.38980058
24534,0.83375126
24535,0.76709014
24536,0.0075716535
24537,0.3288473
24538,0.7417379
24539,0.8109091
24540,0.027642861
24541,0.018983196
24542,0.017478643
24543,0.7667025
24544,0.008104329
24545,0.16025542
24546,0.036675688
24547,0.0130045125
24548,0.6411938
24549,0.1992635
24550,0.017112236
24551,0.050933708
24552,0.16243237
24553,0.917803
24554,0.26697874
24555,0.047658443
24556,0.0068980246
24557,0.35506326
24558,0.5373237
24559,0.025407912
24560,0.0056692036
24561,0.28563163
24562,0.48892993
24563,0.8924427
24564,0.79565394
24565,0.8932395
24566,0.021228867
24567,0.033401154
24568,0.11489617
24569,0.5638392
24570,0.32983845
24571,0.004497374
24572,0.83362913
24573,0.47233823
24574,0.56586087
24575,0.44189912
24576,0.9137825
24577,0.033612236
24578,0.009175481
24579,0.3836507
24580,0.04021611
24581,0.37399215
24582,0.0069391048
24583,0.01059187
24584,0.8275668
24585,0.8137378
24586,0.75145227
24587,0.0044820188
24588,0.18831322
24589,0.5616284
24590,0.7410273
24591,0.34121442
24592,0.026245074
24593,0.93518466
24594,0.8239207
24595,0.54021233
24596,0.44918686
24597,0.46686512
24598,0.884778
24599,0.7976593
24600,0.005433276
24601,0.6571042
24602,0.554168
24603,0.9035885
24604,0.015458465
24605,0.05205061
24606,0.36784655
24607,0.045717686
24608,0.67719644
24609,0.035847463
24610,0.06745948
24611,0.50192815
24612,0.056525648
24613,0.43664432
24614,0.61462647
24615,0.10603856
24616,0.011742243
24617,0.37616643
24618,0.3375372
24619,0.1948884
24620,0.14611055
24621,0.09151106
24622,0.5186306
24623,0.2609384
24624,0.056211423
24625,0.44250527
24626,0.05175489
24627,0.0036396126
24628,0.038675703
24629,0.3190772
24630,0.4958836
24631,0.02656239
24632,0.015466
24633,0.5355207
24634,0.1748044
24635,0.7703089
24636,0.051860083
24637,0.58311313
24638,0.073276214
24639,0.18762122
24640,0.0424653
24641,0.7446343
24642,0.029440962
24643,0.5430904
24644,0.012552874
24645,0.085321575
24646,0.7956692
24647,0.02790132
24648,0.62756145
24649,0.76931477
24650,0.50450134
24651,0.033207957
24652,0.006727662
24653,0.6500984
24654,0.32993713
24655,0.015744187
24656,0.6879949
24657,0.5020691
24658,0.016181398
24659,0.7343033
24660,0.049493667
24661,0.015956508
24662,0.5476816
24663,0.11448169
24664,0.046395473
24665,0.7273165
24666,0.03988779
24667,0.017885523
24668,0.5931975
24669,0.5412945
24670,0.65917444
24671,0.018081577
24672,0.015248155
24673,0.006970459
24674,0.42143348
24675,0.19901998
24676,0.45982563
24677,0.110637605
24678,0.03961258
24679,0.56152874
24680,0.01926424
24681,0.21278678
24682,0.029287536
24683,0.0258867
24684,0.6178227
24685,0.69571203
24686,0.39423114
24687,0.7928432
24688,0.021431345
24689,0.77564955
24690,0.013138367
24691,0.19051968
24692,0.8778498
24693,0.004115982
24694,0.15169118
24695,0.8226309
24696,0.6140134
24697,0.19300207
24698,0.0037929455
24699,0.6704715
24700,0.9272736
24701,0.82872695
24702,0.8505049
24703,0.019694924
24704,0.008168664
24705,0.92120034
24706,0.8864276
24707,0.19614464
24708,0.032852497
24709,0.017146878
24710,0.0045862123
24711,0.7710659
24712,0.7807047
24713,0.5476426
24714,0.5844948
24715,0.0078549
24716,0.12436355
24717,0.0039910553
24718,0.024685977
24719,0.92850035
24720,0.035892192
24721,0.32374206
24722,0.3091095
24723,0.7466958
24724,0.47340629
24725,0.07720632
24726,0.49205485
24727,0.087534145
24728,0.8792172
24729,0.137943
24730,0.44197223
24731,0.6428621
24732,0.015335294
24733,0.50630057
24734,0.007428088
24735,0.67604727
24736,0.41289032
24737,0.86659247
24738,0.08790792
24739,0.4869033
24740,0.67377263
24741,0.015178197
24742,0.20138924
24743,0.16646396
24744,0.06504262
24745,0.8410735
24746,0.2988568
24747,0.007382443
24748,0.27720642
24749,0.06709257
24750,0.6186611
24751,0.024045577
24752,0.76288927
24753,0.3951498
24754,0.014704498
24755,0.007095498
24756,0.7124019
24757,0.0048157386
24758,0.50517523
24759,0.031500682
24760,0.0064848093
24761,0.50787336
24762,0.0041551488
24763,0.35243616
24764,0.8273694
24765,0.31399122
24766,0.11256063
24767,0.012066386
24768,0.47755072
24769,0.079433106
24770,0.42849243
24771,0.39652416
24772,0.16569652
24773,0.5928955
24774,0.43496338
24775,0.58507985
24776,0.011305842
24777,0.95306206
24778,0.3711796
24779,0.034371782
24780,0.26429945
24781,0.020318106
24782,0.9186735
24783,0.8083018
24784,0.54086095
24785,0.017661953
24786,0.9072423
24787,0.84493876
24788,0.6072453
24789,0.40620926
24790,0.040246617
24791,0.5743593
24792,0.7172497
24793,0.10006484
24794,0.8947309
24795,0.25696957
24796,0.0052860454
24797,0.050680228
24798,0.009024799
24799,0.018796857
24800,0.0112229455
24801,0.44065794
24802,0.7012813
24803,0.46254593
24804,0.56379336
24805,0.7319399
24806,0.78185904
24807,0.062389363
24808,0.04409035
24809,0.009236341
24810,0.014408037
24811,0.06677417
24812,0.04777126
24813,0.74342304
24814,0.44599178
24815,0.66664076
24816,0.7523158
24817,0.489853
24818,0.08166499
24819,0.05388352
24820,0.3038752
24821,0.7683857
24822,0.011655999
24823,0.8416874
24824,0.013792557
24825,0.013265564
24826,0.32590762
24827,0.027649762
24828,0.067533135
24829,0.5237647
24830,0.46969467
24831,0.008930502
24832,0.6430505
24833,0.68656796
24834,0.74466366
24835,0.6177135
24836,0.019149372
24837,0.01681703
24838,0.28750485
24839,0.26548287
24840,0.26561153
24841,0.66058594
24842,0.057374418
24843,0.17092785
24844,0.6258373
24845,0.8700916
24846,0.012915403
24847,0.80830574
24848,0.73331326
24849,0.5070297
24850,0.019550076
24851,0.030754711
24852,0.36634547
24853,0.007125301
24854,0.8992313
24855,0.51358426
24856,0.34967265
24857,0.13769056
24858,0.63286865
24859,0.4236937
24860,0.5498006
24861,0.0042229285
24862,0.40887526
24863,0.6840729
24864,0.006409558
24865,0.77272135
24866,0.88491625
24867,0.005550438
24868,0.90306854
24869,0.1169513
24870,0.9140746
24871,0.0044045416
24872,0.0038106167
24873,0.2671361
24874,0.007058526
24875,0.0076106507
24876,0.0058179377
24877,0.47581086
24878,0.14340249
24879,0.03329727
24880,0.7072809
24881,0.01883327
24882,0.8321735
24883,0.005051373
24884,0.006093425
24885,0.5112212
24886,0.7836085
24887,0.36223894
24888,0.4576708
24889,0.48229527
24890,0.030140838
24891,0.1320655
24892,0.64705443
24893,0.7520853
24894,0.07291834
24895,0.84140927
24896,0.5991959
24897,0.6130991
24898,0.026290165
24899,0.55024165
24900,0.8649923
24901,0.71692204
24902,0.8480314
24903,0.028446058
24904,0.2166996
24905,0.0342728
24906,0.33566222
24907,0.060591612
24908,0.72206306
24909,0.82017916
24910,0.5715955
24911,0.05313329
24912,0.029085128
24913,0.0076296064
24914,0.6330939
24915,0.5282612
24916,0.017589066
24917,0.0028275992
24918,0.60750794
24919,0.1621872
24920,0.012900851
24921,0.009243854
24922,0.46531224
24923,0.08797682
24924,0.061237868
24925,0.0011218885
24926,0.009241303
24927,0.47027725
24928,0.065279536
24929,0.014901568
24930,0.046000022
24931,0.0073439246
24932,0.7533923
24933,0.45416787
24934,0.054341286
24935,0.45837775
24936,0.9300174
24937,0.00693469
24938,0.011717501
24939,0.005616432
24940,0.01459893
24941,0.71451306
24942,0.016278645
24943,0.052891362
24944,0.85481256
24945,0.07922394
24946,0.820272
24947,0.75381917
24948,0.028029876
24949,0.43156916
24950,0.0037973912
24951,0.13261871
24952,0.69076234
24953,0.49550977
24954,0.36907765
24955,0.53504366
24956,0.6512595
24957,0.020013304
24958,0.033793375
24959,0.7621129
24960,0.014250606
24961,0.007613878
24962,0.6680731
24963,0.42123035
24964,0.013162966
24965,0.0480586
24966,0.33350536
24967,0.9175025
24968,0.009097885
24969,0.0054106656
24970,0.57592213
24971,0.62904656
24972,0.85547626
24973,0.5642985
24974,0.04501303
24975,0.02649447
24976,0.5196408
24977,0.0060155415
24978,0.011813532
24979,0.43858215
24980,0.6594864
24981,0.47874263
24982,0.8631621
24983,0.7883108
24984,0.20366675
24985,0.36940825
24986,0.05477646
24987,0.9035319
24988,0.023885734
24989,0.0783798
24990,0.6268483
24991,0.010135869
24992,0.8571921
24993,0.01591586
24994,0.0026457855
24995,0.0074969586
24996,0.5842599
24997,0.39475667
24998,0.0062533133
24999,0.63734525
